,cat,text,total_count,book_title,count
139,GPE,Aïmïo,1,the_diamond_fairy_book,1
140,GPE,"Aïmïo,37",1,the_diamond_fairy_book,1
141,GPE,BRITTANY,1,the_fairy_mythology,1
142,GPE,Baalbec,1,the_olive_fairy_book,1
143,GPE,Babylon,6,the_brown_fairy_book,1
144,GPE,Babylon,6,the_fairy_mythology,1
145,GPE,Babylon,6,the_olive_fairy_book,1
146,GPE,Babylon,6,the_violet_fairy_book,3
147,GPE,Bactria,1,the_fairy_mythology,1
148,GPE,Badakhsham,1,the_brown_fairy_book,1
149,GPE,Badenoch,1,the_fairy_mythology,1
150,GPE,Badi - al - Zaman,1,the_green_fairy_book,1
151,GPE,Bagdad,18,europas_fairy_book,1
152,GPE,Bagdad,18,the_diamond_fairy_book,7
153,GPE,Bagdad,18,the_fairy_mythology,2
154,GPE,Bagdad,18,the_green_fairy_book,8
155,GPE,"Bagdad,219",1,the_diamond_fairy_book,1
156,GPE,Baghdad,1,the_brown_fairy_book,1
157,GPE,Baghdád,22,the_thousand_and_one_nights,22
158,GPE,Bagota,9,the_grey_fairy_book,9
159,GPE,Balinconlig,1,fairy_and_folk_tales_of_the_irish_peasantry,1
160,GPE,Ballaghadereen,1,more_celtic_fairy_tales,1
161,GPE,Ballasalli,1,the_fairy_mythology,1
162,GPE,Ballinacoola,1,the_lilac_fairy_book,1
163,GPE,Ballinlacken,1,fairy_and_folk_tales_of_the_irish_peasantry,1
164,GPE,Ballyasheenogh,1,fairy_and_folk_tales_of_the_irish_peasantry,1
165,GPE,Ballyashenogh,1,fairy_and_folk_tales_of_the_irish_peasantry,1
166,GPE,Ballyboulteen,3,fairy_and_folk_tales_of_the_irish_peasantry,3
167,GPE,Ballygan,2,english_fairy_tales,2
168,GPE,Ballyheigh,1,fairy_and_folk_tales_of_the_irish_peasantry,1
169,GPE,Ballyheigh Bay,1,fairy_and_folk_tales_of_the_irish_peasantry,1
170,GPE,Ballyporeen,1,fairy_and_folk_tales_of_the_irish_peasantry,1
171,GPE,Ballyshannon,1,celtic_fairy_tales,1
172,GPE,Balsora,7,the_diamond_fairy_book,7
173,GPE,Bambini,2,the_olive_fairy_book,2
174,GPE,Bamborough Castle,2,english_fairy_tales,2
175,GPE,Bantry,3,fairy_and_folk_tales_of_the_irish_peasantry,3
176,GPE,Barbarossa,1,fairy_circles,1
177,GPE,Barbary,3,english_fairy_tales,2
178,GPE,Barbary,3,the_blue_fairy_book,1
179,GPE,Barcelona,3,europas_fairy_book_preface,1
180,GPE,Barcelona,3,the_pink_fairy_book,2
181,GPE,Barony,1,fairy_and_folk_tales_of_the_irish_peasantry,1
182,GPE,Barony of Bantry,1,fairy_and_folk_tales_of_the_irish_peasantry,1
183,GPE,Barrie,1,the_fairy_mythology_preface,1
184,GPE,Barun Cil de Bretaine li Bretun,1,the_fairy_mythology,1
185,GPE,Bassoutos,1,the_brown_fairy_book,1
186,GPE,Bathland,1,the_red_fairy_book,1
187,GPE,Bavaria,1,fairy_circles,1
188,GPE,Bayeux,2,the_fairy_mythology,2
189,GPE,Bayrm,1,the_fairy_mythology,1
190,GPE,Beaucaire,1,the_fairy_mythology,1
191,GPE,Beaumont,2,evening_at_home,2
192,GPE,Becafico,1,the_fairy_book,1
193,GPE,Bechuana,1,popular_tales_from_the_norse_preface,1
194,GPE,Bedfordshire,1,evening_at_home,1
195,GPE,Bedwellty,1,the_fairy_mythology,1
196,GPE,Belfaburac,1,the_blue_fairy_book,1
197,GPE,Belford,2,evening_at_home,2
198,GPE,Bello Puojo,1,the_grey_fairy_book,1
199,GPE,Bellygan,2,the_blue_fairy_book,2
200,GPE,Beloeil,4,the_red_fairy_book,4
201,GPE,Belp,2,the_fairy_mythology,2
202,GPE,Benares,17,indian_fairy_tales,17
203,GPE,Bensurdatu,1,the_grey_fairy_book,1
204,GPE,Berenton,1,the_fairy_mythology,1
205,GPE,Bergen,2,the_fairy_mythology,2
206,GPE,Bergmond,1,the_fairy_mythology,1
207,GPE,Berks,1,popular_tales_from_the_norse_preface,1
208,GPE,Bern,3,popular_tales_from_the_norse_preface,1
209,GPE,Bern,3,the_fairy_mythology,2
210,GPE,Bern.[303,1,the_fairy_mythology,1
211,GPE,Bernefeuer,2,the_fairy_mythology,2
212,GPE,Berner,1,the_fairy_mythology,1
213,GPE,Berneville,2,the_fairy_mythology,2
214,GPE,Berri,1,the_fairy_mythology,1
215,GPE,Beyn el - Ḳaṣreyn,1,the_thousand_and_one_nights,1
216,GPE,Beyn el - Ḳaṣreyn.17,1,the_thousand_and_one_nights,1
217,GPE,Bilbeys,1,the_thousand_and_one_nights,1
218,GPE,Binion,1,fairy_and_folk_tales_of_the_irish_peasantry,1
219,GPE,Binnorie,8,english_fairy_tales,8
220,GPE,Birmingham,2,evening_at_home,2
221,GPE,Biscay,1,the_fairy_mythology,1
222,GPE,Bisclavaret,1,the_fairy_mythology,1
223,GPE,Bisnagar,4,the_blue_fairy_book,4
224,GPE,Blanscheflur,1,the_fairy_mythology_preface,1
225,GPE,Blavet,1,the_lilac_fairy_book,1
226,GPE,Blefuscu,12,the_blue_fairy_book,12
227,GPE,Blefuscu ’s Court,1,the_blue_fairy_book,1
228,GPE,Blenkenburg,1,the_fairy_mythology,1
229,GPE,Blocksberg,2,the_diamond_fairy_book,2
230,GPE,"Blois,[60",1,the_fairy_mythology,1
231,GPE,Blokulla,1,popular_tales_from_the_norse_preface,1
232,GPE,Blunderbore,2,the_blue_fairy_book,1
233,GPE,Blunderbore,2,the_fairy_book,1
234,GPE,Bodedys,5,the_fairy_mythology,5
235,GPE,Bodsbeck,1,the_fairy_mythology,1
236,GPE,Boggart,1,the_fairy_mythology,1
237,GPE,Bohemia,2,fairy_circles,1
238,GPE,Bohemia,2,the_fairy_mythology,1
239,GPE,"Bojardo,[511",1,the_fairy_mythology,1
240,GPE,Bordeaux,4,the_fairy_mythology,3
241,GPE,Bordeaux,4,the_fairy_mythology_preface,1
242,GPE,Bornholm[146,1,the_fairy_mythology,1
243,GPE,Bornou,1,popular_tales_from_the_norse_preface,1
244,GPE,Borris - in - Ossory,1,fairy_and_folk_tales_of_the_irish_peasantry,1
245,GPE,Borrowdale!—And,1,evening_at_home,1
246,GPE,Borum - es - hill,2,the_fairy_mythology,2
247,GPE,Boston,1,europas_fairy_book_preface,1
248,GPE,Bosworth,1,the_fairy_mythology,1
249,GPE,Bottle - hill,1,the_fairy_mythology,1
250,GPE,Boucaut,1,the_fairy_mythology,1
251,GPE,Bouquant,1,the_fairy_mythology,1
252,GPE,Brama!”—“Then,1,evening_at_home,1
253,GPE,Brandelois,1,the_fairy_mythology,1
254,GPE,Brandenburg,1,the_fairy_mythology,1
255,GPE,Braumske,1,the_fairy_mythology,1
256,GPE,Brazil,1,the_brown_fairy_book_preface,1
257,GPE,Brecknock,1,the_fairy_mythology,1
258,GPE,Brecon,1,the_fairy_mythology,1
259,GPE,Breintragh,1,fairy_and_folk_tales_of_the_irish_peasantry,1
260,GPE,Bremen,7,the_fairy_book,5
261,GPE,Bremen,7,the_red_fairy_book,2
262,GPE,Brentano,1,the_diamond_fairy_book,1
263,GPE,Bretagne,1,the_fairy_mythology,1
264,GPE,Bretaine,2,the_fairy_mythology,1
265,GPE,Bretaine,2,the_fairy_mythology_preface,1
266,GPE,Breton,1,the_fairy_mythology,1
267,GPE,Breton Lai,1,the_fairy_mythology,1
268,GPE,Bretun,1,the_fairy_mythology,1
269,GPE,Brezeliande,1,the_fairy_mythology,1
270,GPE,Bridgewater,1,evening_at_home,1
271,GPE,Bristol,2,evening_at_home,1
272,GPE,Bristol,2,the_blue_fairy_book,1
273,GPE,Britain,13,celtic_fairy_tales,3
274,GPE,Britain,13,evening_at_home,1
275,GPE,Britain,13,the_fairy_book,1
276,GPE,Britain,13,the_fairy_mythology,5
277,GPE,Britain,13,the_lilac_fairy_book,3
278,GPE,Brito,1,the_fairy_mythology,1
279,GPE,Brittany,19,europas_fairy_book_preface,1
280,GPE,Brittany,19,popular_tales_from_the_norse_preface,1
281,GPE,Brittany,19,the_diamond_fairy_book,1
282,GPE,Brittany,19,the_fairy_book,1
283,GPE,Brittany,19,the_fairy_mythology,8
284,GPE,Brittany,19,the_grey_fairy_book,1
285,GPE,Brittany,19,the_lilac_fairy_book,6
286,GPE,Broad,1,the_grey_fairy_book,1
287,GPE,Brobdignagians,1,evening_at_home,1
288,GPE,Brugeford,2,more_english_fairy_tales,2
289,GPE,Bruin,1,europas_fairy_book,1
290,GPE,Brunswick,1,the_fairy_mythology,1
291,GPE,Brézal,1,the_fairy_mythology,1
292,GPE,Bröndhöi,2,the_fairy_mythology,2
293,GPE,Bubbelgaard,2,the_fairy_mythology,2
294,GPE,Buda,2,the_crimson_fairy_book,2
295,GPE,Bugaboo,1,the_fairy_mythology,1
296,GPE,Buonaparte,1,fairy_and_folk_tales_of_the_irish_peasantry,1
297,GPE,Burgundy,3,fairy_circles,2
298,GPE,Burgundy,3,the_fairy_book,1
299,GPE,Burleigh,1,the_lilac_fairy_book_preface,1
300,GPE,Burman,1,celtic_fairy_tales,1
301,GPE,Burslem,1,evening_at_home,1
302,GPE,Busan,9,the_crimson_fairy_book,9
303,GPE,Butou,1,the_orange_fairy_book,1
304,GPE,Butz,1,the_fairy_mythology,1
305,GPE,CANTERBURY,1,more_english_fairy_tales,1
306,GPE,CLOMB,1,more_english_fairy_tales,1
307,GPE,CONG,1,fairy_and_folk_tales_of_the_irish_peasantry,1
308,GPE,CONNLA,1,celtic_fairy_tales,1
309,GPE,COUNTY,1,fairy_and_folk_tales_of_the_irish_peasantry,1
310,GPE,CROFTON CROCKER,1,fairy_and_folk_tales_of_the_irish_peasantry,1
311,GPE,CROFTON CROKER,3,fairy_and_folk_tales_of_the_irish_peasantry,2
312,GPE,CYMRY,2,the_fairy_mythology,2
313,GPE,Caballero,1,the_orange_fairy_book,1
314,GPE,Caerlaveroc,1,the_fairy_mythology,1
315,GPE,Caerleon,2,the_lilac_fairy_book,2
316,GPE,Caermarthen.[2,1,the_fairy_mythology_preface,1
317,GPE,Caermarthenshire,1,celtic_fairy_tales,1
318,GPE,Caerwent,2,the_fairy_mythology,2
319,GPE,Cahir,2,fairy_and_folk_tales_of_the_irish_peasantry,1
320,GPE,Cahir,2,more_celtic_fairy_tales,1
321,GPE,Cairngorm,1,the_fairy_mythology,1
322,GPE,Cairo,22,the_crimson_fairy_book,2
323,GPE,Cairo,22,the_diamond_fairy_book,1
324,GPE,Cairo,22,the_grey_fairy_book,1
325,GPE,Cairo,22,the_thousand_and_one_nights,18
326,GPE,"Cairo,12",1,the_thousand_and_one_nights,1
327,GPE,Cairo.—On,1,the_thousand_and_one_nights,1
328,GPE,Cairo.—So,1,the_thousand_and_one_nights,1
329,GPE,Calais,1,the_fairy_book,1
330,GPE,Calcutta,1,the_fairy_book,1
331,GPE,Caledonia,1,the_fairy_mythology,1
332,GPE,Calila,2,popular_tales_from_the_norse_preface,2
333,GPE,Calypso,3,evening_at_home,1
334,GPE,Calypso,3,the_fairy_mythology,2
335,GPE,Cambrai,1,the_olive_fairy_book_preface,1
336,GPE,Cambridge,2,indian_fairy_tales_preface,1
337,GPE,Cambridge,2,the_blue_fairy_book,1
338,GPE,Cambridgeshire,1,the_fairy_mythology,1
339,GPE,Camphor,1,the_thousand_and_one_nights,1
340,GPE,Candahar,1,indian_fairy_tales,1
341,GPE,Candia,3,the_fairy_mythology,3
342,GPE,Canterbury,8,more_english_fairy_tales,7
343,GPE,Canterbury,8,popular_tales_from_the_norse_preface,1
344,GPE,Cantillons,1,fairy_and_folk_tales_of_the_irish_peasantry,1
345,GPE,Canute,3,evening_at_home,3
346,GPE,Cape Clear,3,fairy_and_folk_tales_of_the_irish_peasantry,1
347,GPE,Cape Clear,3,the_lilac_fairy_book,1
348,GPE,Capital,1,the_blue_fairy_book,1
349,GPE,Cappagh,3,fairy_and_folk_tales_of_the_irish_peasantry,2
350,GPE,Cappagh,3,more_celtic_fairy_tales,1
351,GPE,Capriole,1,evening_at_home,1
352,GPE,Capua,1,popular_tales_from_the_norse_preface,1
353,GPE,Carabas,20,fairy_realm,3
354,GPE,Carabas,20,the_blue_fairy_book,7
355,GPE,Carabas,20,the_fairy_book,10
356,GPE,Caravaggio,1,the_fairy_mythology,1
357,GPE,Cardevile,1,the_fairy_mythology,1
358,GPE,Carleton,1,celtic_fairy_tales_preface,1
359,GPE,Carlion,1,the_fairy_mythology,1
360,GPE,Carmarthen,2,the_fairy_mythology,2
361,GPE,Carn,1,more_celtic_fairy_tales,1
362,GPE,Carnac,1,the_fairy_mythology,1
363,GPE,Carntaul,1,fairy_and_folk_tales_of_the_irish_peasantry,1
364,GPE,Carrick - fhad - vic - Orus,1,fairy_and_folk_tales_of_the_irish_peasantry,1
365,GPE,Carrig - a - Phooka,1,the_fairy_mythology,1
366,GPE,Carrigaline,2,fairy_and_folk_tales_of_the_irish_peasantry,2
367,GPE,Carrigaloe,1,fairy_and_folk_tales_of_the_irish_peasantry,1
368,GPE,Carrigapooka,1,fairy_and_folk_tales_of_the_irish_peasantry,1
369,GPE,Carrigmahon,1,fairy_and_folk_tales_of_the_irish_peasantry,1
370,GPE,Carrigogunniel,2,fairy_and_folk_tales_of_the_irish_peasantry,2
371,GPE,Carthage,1,the_fairy_book,1
372,GPE,Cary,1,evening_at_home,1
373,GPE,Cashel,1,fairy_and_folk_tales_of_the_irish_peasantry,1
374,GPE,Cashmere,2,popular_tales_from_the_norse_preface,2
375,GPE,Castel,1,the_fairy_mythology,1
376,GPE,Castile,1,evening_at_home,1
377,GPE,Castilla,1,the_fairy_mythology,1
378,GPE,Castille,1,the_fairy_mythology,1
379,GPE,Castle Town,1,more_celtic_fairy_tales,1
380,GPE,Catalonia,1,the_fairy_mythology,1
381,GPE,Catania,1,the_pink_fairy_book,1
382,GPE,Catenes,1,the_fairy_mythology,1
383,GPE,Cattenborough,10,europas_fairy_book,10
384,GPE,Cauher - na - mart,1,more_celtic_fairy_tales,1
385,GPE,Causes,1,the_brown_fairy_book,1
386,GPE,Cec,1,evening_at_home,1
387,GPE,Celtic nationality,1,popular_tales_from_the_norse_preface,1
388,GPE,Central Asia,1,popular_tales_from_the_norse_preface,1
389,GPE,Central Australia,1,the_brown_fairy_book_preface,1
390,GPE,Central Germany,1,popular_tales_from_the_norse_preface,1
391,GPE,Cephalonia,2,the_fairy_mythology,2
392,GPE,Ceylon,2,evening_at_home,2
393,GPE,Chambers,1,more_english_fairy_tales_preface,1
394,GPE,Chard,1,the_fairy_mythology,1
395,GPE,Charming ’s kingdom,1,the_green_fairy_book,1
396,GPE,Chestonford,2,the_fairy_mythology,2
397,GPE,China,21,evening_at_home,7
398,GPE,China,21,the_blue_fairy_book,7
399,GPE,China,21,the_fairy_book,2
400,GPE,China,21,the_fairy_mythology,1
401,GPE,China,21,the_green_fairy_book,1
402,GPE,China,21,the_thousand_and_one_nights,1
403,GPE,China,21,the_yellow_fairy_book,2
404,GPE,Chippenham,1,the_fairy_mythology,1
405,GPE,Christendom,5,brothers_grimm_fairy_tales,1
406,GPE,Christendom,5,english_fairy_tales,1
407,GPE,Christendom,5,europas_fairy_book,2
408,GPE,Christendom,5,the_green_fairy_book,1
409,GPE,Christianity,1,popular_tales_from_the_norse_preface,1
410,GPE,Church,1,the_fairy_mythology,1
411,GPE,Chymæra,1,the_fairy_mythology,1
412,GPE,Chêneau,1,the_diamond_fairy_book,1
413,GPE,Circassia,1,the_grey_fairy_book,1
414,GPE,Citees,1,the_fairy_mythology,1
415,GPE,Clare,1,fairy_and_folk_tales_of_the_irish_peasantry,1
416,GPE,Claremond,1,the_fairy_mythology_preface,1
417,GPE,Clarides,4,the_olive_fairy_book,4
418,GPE,Claverhouse,1,the_yellow_fairy_book_preface,1
419,GPE,Clebach,1,fairy_and_folk_tales_of_the_irish_peasantry,1
420,GPE,Clemens,1,the_diamond_fairy_book,1
421,GPE,Cleopolis,1,the_fairy_mythology,1
422,GPE,Cleves,1,the_fairy_book,1
423,GPE,Clogher,1,fairy_and_folk_tales_of_the_irish_peasantry,1
424,GPE,Clones,1,fairy_and_folk_tales_of_the_irish_peasantry,1
425,GPE,Cluricaun,2,fairy_and_folk_tales_of_the_irish_peasantry,2
426,GPE,Cnoc Matha,2,more_celtic_fairy_tales,1
427,GPE,Coir - laggac,1,the_fairy_mythology,1
428,GPE,Colchester,3,english_fairy_tales,3
429,GPE,Collins,1,the_fairy_mythology,1
430,GPE,Cologne,2,the_fairy_mythology,2
431,GPE,Colombiers,2,the_fairy_mythology,2
432,GPE,Colonel Bragshaw,1,fairy_and_folk_tales_of_the_irish_peasantry,1
433,GPE,Coloony,3,fairy_and_folk_tales_of_the_irish_peasantry,3
434,GPE,Comb,1,the_fairy_mythology,1
435,GPE,Combland,4,popular_tales_from_the_norse,2
436,GPE,Combland,4,the_red_fairy_book,2
437,GPE,Conall,1,celtic_fairy_tales,1
438,GPE,Cong,1,more_celtic_fairy_tales,1
439,GPE,Conn,1,more_celtic_fairy_tales,1
440,GPE,Conn - eda,1,fairy_and_folk_tales_of_the_irish_peasantry,1
441,GPE,Connacht,5,more_celtic_fairy_tales,5
442,GPE,Connaught,4,fairy_and_folk_tales_of_the_irish_peasantry,2
443,GPE,Connaught,4,more_celtic_fairy_tales,1
444,GPE,Connaught,4,more_celtic_fairy_tales_preface,1
445,GPE,Connemara,2,fairy_and_folk_tales_of_the_irish_peasantry,1
446,GPE,Connemara,2,the_fairy_mythology,1
447,GPE,Constantinople,13,fairy_circles,1
448,GPE,Constantinople,13,the_brown_fairy_book,1
449,GPE,Constantinople,13,the_fairy_book,1
450,GPE,Constantinople,13,the_fairy_mythology,1
451,GPE,Constantinople,13,the_grey_fairy_book,9
452,GPE,Cooaigean,1,more_celtic_fairy_tales,1
453,GPE,Coolbawn,1,fairy_and_folk_tales_of_the_irish_peasantry,1
454,GPE,Coolgarrow,1,the_lilac_fairy_book,1
455,GPE,Cooliagh,1,fairy_and_folk_tales_of_the_irish_peasantry,1
456,GPE,Coomara,1,fairy_and_folk_tales_of_the_irish_peasantry,1
457,GPE,Copenhagen,3,the_yellow_fairy_book,3
458,GPE,Cork,8,fairy_and_folk_tales_of_the_irish_peasantry,2
459,GPE,Cork,8,more_celtic_fairy_tales,1
460,GPE,Cork,8,the_fairy_mythology,5
461,GPE,Cornwall,20,celtic_fairy_tales,3
462,GPE,Cornwall,20,english_fairy_tales,2
463,GPE,Cornwall,20,evening_at_home,3
464,GPE,Cornwall,20,the_blue_fairy_book,2
465,GPE,Cornwall,20,the_fairy_book,4
466,GPE,Cornwall,20,the_fairy_mythology,3
467,GPE,Cornwall,20,the_lilac_fairy_book,3
468,GPE,County,1,fairy_and_folk_tales_of_the_irish_peasantry,1
469,GPE,County Sligo,1,fairy_and_folk_tales_of_the_irish_peasantry,1
470,GPE,Court,11,the_blue_fairy_book,3
471,GPE,Court,11,the_crimson_fairy_book,1
472,GPE,Court,11,the_green_fairy_book,1
473,GPE,Court,11,the_pink_fairy_book,1
474,GPE,Court,11,the_red_fairy_book,1
475,GPE,Court,11,the_yellow_fairy_book,4
476,GPE,Covan,1,the_orange_fairy_book,1
477,GPE,Craig - ail - naic,1,the_fairy_mythology,1
478,GPE,Crim Tartary,1,evening_at_home,1
479,GPE,Croghan,1,fairy_and_folk_tales_of_the_irish_peasantry,1
480,GPE,Cromogue,1,the_lilac_fairy_book,1
481,GPE,Cruachan,1,fairy_and_folk_tales_of_the_irish_peasantry,1
482,GPE,Cruagh,1,fairy_and_folk_tales_of_the_irish_peasantry,1
483,GPE,Crystal.50,1,the_thousand_and_one_nights,1
484,GPE,Cuentos,3,the_brown_fairy_book,1
485,GPE,Cuentos,3,the_orange_fairy_book,2
486,GPE,Cuentos Populares,1,the_orange_fairy_book,1
487,GPE,Culdaff,1,fairy_and_folk_tales_of_the_irish_peasantry,1
488,GPE,Cullamore,9,celtic_fairy_tales,3
489,GPE,Cullamore,9,fairy_and_folk_tales_of_the_irish_peasantry,6
