,Unnamed: 0_x,cat,text,total_count_x,book_title_x,count_x,Unnamed: 0_y,total_count_y,book_title_y,supersense_category,count_y,_merge
55,31,GPE,Africa,28,the_fairy_mythology,2,43.0,12.0,the_yellow_fairy_book_preface,noun.location,1.0,both
56,32,GPE,Africa,28,the_grey_fairy_book_preface,1,39.0,12.0,popular_tales_from_the_norse_preface,noun.location,4.0,both
57,32,GPE,Africa,28,the_grey_fairy_book_preface,1,40.0,12.0,the_blue_fairy_book,noun.location,5.0,both
58,32,GPE,Africa,28,the_grey_fairy_book_preface,1,41.0,12.0,the_brown_fairy_book_preface,noun.location,1.0,both
59,32,GPE,Africa,28,the_grey_fairy_book_preface,1,42.0,12.0,the_lilac_fairy_book,noun.location,1.0,both
60,32,GPE,Africa,28,the_grey_fairy_book_preface,1,43.0,12.0,the_yellow_fairy_book_preface,noun.location,1.0,both
61,33,GPE,Africa,28,the_lilac_fairy_book,2,39.0,12.0,popular_tales_from_the_norse_preface,noun.location,4.0,both
62,33,GPE,Africa,28,the_lilac_fairy_book,2,40.0,12.0,the_blue_fairy_book,noun.location,5.0,both
63,33,GPE,Africa,28,the_lilac_fairy_book,2,41.0,12.0,the_brown_fairy_book_preface,noun.location,1.0,both
64,33,GPE,Africa,28,the_lilac_fairy_book,2,42.0,12.0,the_lilac_fairy_book,noun.location,1.0,both
65,33,GPE,Africa,28,the_lilac_fairy_book,2,43.0,12.0,the_yellow_fairy_book_preface,noun.location,1.0,both
66,34,GPE,Africa,28,the_orange_fairy_book,1,39.0,12.0,popular_tales_from_the_norse_preface,noun.location,4.0,both
67,34,GPE,Africa,28,the_orange_fairy_book,1,40.0,12.0,the_blue_fairy_book,noun.location,5.0,both
68,34,GPE,Africa,28,the_orange_fairy_book,1,41.0,12.0,the_brown_fairy_book_preface,noun.location,1.0,both
69,34,GPE,Africa,28,the_orange_fairy_book,1,42.0,12.0,the_lilac_fairy_book,noun.location,1.0,both
70,34,GPE,Africa,28,the_orange_fairy_book,1,43.0,12.0,the_yellow_fairy_book_preface,noun.location,1.0,both
71,35,GPE,Africa,28,the_orange_fairy_book_preface,1,39.0,12.0,popular_tales_from_the_norse_preface,noun.location,4.0,both
72,35,GPE,Africa,28,the_orange_fairy_book_preface,1,40.0,12.0,the_blue_fairy_book,noun.location,5.0,both
73,35,GPE,Africa,28,the_orange_fairy_book_preface,1,41.0,12.0,the_brown_fairy_book_preface,noun.location,1.0,both
74,35,GPE,Africa,28,the_orange_fairy_book_preface,1,42.0,12.0,the_lilac_fairy_book,noun.location,1.0,both
75,35,GPE,Africa,28,the_orange_fairy_book_preface,1,43.0,12.0,the_yellow_fairy_book_preface,noun.location,1.0,both
76,36,GPE,Africa,28,the_yellow_fairy_book_preface,1,39.0,12.0,popular_tales_from_the_norse_preface,noun.location,4.0,both
77,36,GPE,Africa,28,the_yellow_fairy_book_preface,1,40.0,12.0,the_blue_fairy_book,noun.location,5.0,both
78,36,GPE,Africa,28,the_yellow_fairy_book_preface,1,41.0,12.0,the_brown_fairy_book_preface,noun.location,1.0,both
79,36,GPE,Africa,28,the_yellow_fairy_book_preface,1,42.0,12.0,the_lilac_fairy_book,noun.location,1.0,both
80,36,GPE,Africa,28,the_yellow_fairy_book_preface,1,43.0,12.0,the_yellow_fairy_book_preface,noun.location,1.0,both
81,37,GPE,Africa’—and,1,the_lilac_fairy_book,1,44.0,1.0,the_lilac_fairy_book,noun.location,1.0,both
82,38,GPE,Aghavoe,1,fairy_and_folk_tales_of_the_irish_peasantry,1,45.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
83,39,GPE,Aherlow,2,fairy_and_folk_tales_of_the_irish_peasantry,1,46.0,2.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
84,39,GPE,Aherlow,2,fairy_and_folk_tales_of_the_irish_peasantry,1,47.0,2.0,more_celtic_fairy_tales,noun.location,1.0,both
85,40,GPE,Aherlow,2,more_celtic_fairy_tales,1,46.0,2.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
86,40,GPE,Aherlow,2,more_celtic_fairy_tales,1,47.0,2.0,more_celtic_fairy_tales,noun.location,1.0,both
87,41,GPE,Aherman,1,the_fairy_mythology,1,,,,,,left_only
88,42,GPE,Aherman 's city,1,the_fairy_mythology,1,,,,,,left_only
89,43,GPE,Ahermanabâd,1,the_fairy_mythology,1,,,,,,left_only
90,44,GPE,Ahtola,4,the_lilac_fairy_book,4,49.0,6.0,the_lilac_fairy_book,noun.location,6.0,both
91,45,GPE,Alba,5,celtic_fairy_tales,5,56.0,5.0,celtic_fairy_tales,noun.location,5.0,both
92,46,GPE,Albain,1,more_celtic_fairy_tales,1,57.0,1.0,more_celtic_fairy_tales,noun.location,1.0,both
93,47,GPE,Albania,5,europas_fairy_book_preface,1,58.0,5.0,europas_fairy_book_preface,noun.location,1.0,both
94,47,GPE,Albania,5,europas_fairy_book_preface,1,59.0,5.0,the_blue_fairy_book,noun.location,2.0,both
95,47,GPE,Albania,5,europas_fairy_book_preface,1,60.0,5.0,the_fairy_mythology,noun.location,2.0,both
96,48,GPE,Albania,5,the_blue_fairy_book,2,58.0,5.0,europas_fairy_book_preface,noun.location,1.0,both
97,48,GPE,Albania,5,the_blue_fairy_book,2,59.0,5.0,the_blue_fairy_book,noun.location,2.0,both
98,48,GPE,Albania,5,the_blue_fairy_book,2,60.0,5.0,the_fairy_mythology,noun.location,2.0,both
99,49,GPE,Albania,5,the_fairy_mythology,2,58.0,5.0,europas_fairy_book_preface,noun.location,1.0,both
100,49,GPE,Albania,5,the_fairy_mythology,2,59.0,5.0,the_blue_fairy_book,noun.location,2.0,both
101,49,GPE,Albania,5,the_fairy_mythology,2,60.0,5.0,the_fairy_mythology,noun.location,2.0,both
102,50,GPE,Albatroz,2,the_brown_fairy_book,2,61.0,2.0,the_brown_fairy_book,noun.location,2.0,both
103,51,GPE,Alee,1,the_thousand_and_one_nights,1,,,,,,left_only
104,52,GPE,Aleppo,3,the_thousand_and_one_nights,3,62.0,2.0,the_thousand_and_one_nights,noun.location,2.0,both
105,53,GPE,"Aleppo,19",1,the_thousand_and_one_nights,1,63.0,1.0,the_thousand_and_one_nights,noun.location,1.0,both
106,54,GPE,Alexandria,14,evening_at_home,1,64.0,14.0,evening_at_home,noun.location,1.0,both
107,54,GPE,Alexandria,14,evening_at_home,1,65.0,14.0,the_crimson_fairy_book,noun.location,7.0,both
108,54,GPE,Alexandria,14,evening_at_home,1,66.0,14.0,the_fairy_book,noun.location,2.0,both
109,54,GPE,Alexandria,14,evening_at_home,1,67.0,14.0,the_grey_fairy_book,noun.location,3.0,both
110,54,GPE,Alexandria,14,evening_at_home,1,68.0,14.0,the_thousand_and_one_nights,noun.location,1.0,both
111,55,GPE,Alexandria,14,the_crimson_fairy_book,7,64.0,14.0,evening_at_home,noun.location,1.0,both
112,55,GPE,Alexandria,14,the_crimson_fairy_book,7,65.0,14.0,the_crimson_fairy_book,noun.location,7.0,both
113,55,GPE,Alexandria,14,the_crimson_fairy_book,7,66.0,14.0,the_fairy_book,noun.location,2.0,both
114,55,GPE,Alexandria,14,the_crimson_fairy_book,7,67.0,14.0,the_grey_fairy_book,noun.location,3.0,both
115,55,GPE,Alexandria,14,the_crimson_fairy_book,7,68.0,14.0,the_thousand_and_one_nights,noun.location,1.0,both
116,56,GPE,Alexandria,14,the_fairy_book,2,64.0,14.0,evening_at_home,noun.location,1.0,both
117,56,GPE,Alexandria,14,the_fairy_book,2,65.0,14.0,the_crimson_fairy_book,noun.location,7.0,both
118,56,GPE,Alexandria,14,the_fairy_book,2,66.0,14.0,the_fairy_book,noun.location,2.0,both
119,56,GPE,Alexandria,14,the_fairy_book,2,67.0,14.0,the_grey_fairy_book,noun.location,3.0,both
120,56,GPE,Alexandria,14,the_fairy_book,2,68.0,14.0,the_thousand_and_one_nights,noun.location,1.0,both
121,57,GPE,Alexandria,14,the_grey_fairy_book,3,64.0,14.0,evening_at_home,noun.location,1.0,both
122,57,GPE,Alexandria,14,the_grey_fairy_book,3,65.0,14.0,the_crimson_fairy_book,noun.location,7.0,both
123,57,GPE,Alexandria,14,the_grey_fairy_book,3,66.0,14.0,the_fairy_book,noun.location,2.0,both
124,57,GPE,Alexandria,14,the_grey_fairy_book,3,67.0,14.0,the_grey_fairy_book,noun.location,3.0,both
125,57,GPE,Alexandria,14,the_grey_fairy_book,3,68.0,14.0,the_thousand_and_one_nights,noun.location,1.0,both
126,58,GPE,Alexandria,14,the_thousand_and_one_nights,1,64.0,14.0,evening_at_home,noun.location,1.0,both
127,58,GPE,Alexandria,14,the_thousand_and_one_nights,1,65.0,14.0,the_crimson_fairy_book,noun.location,7.0,both
128,58,GPE,Alexandria,14,the_thousand_and_one_nights,1,66.0,14.0,the_fairy_book,noun.location,2.0,both
129,58,GPE,Alexandria,14,the_thousand_and_one_nights,1,67.0,14.0,the_grey_fairy_book,noun.location,3.0,both
130,58,GPE,Alexandria,14,the_thousand_and_one_nights,1,68.0,14.0,the_thousand_and_one_nights,noun.location,1.0,both
131,59,GPE,Alfum,1,the_fairy_mythology,1,,,,,,left_only
132,60,GPE,Alma Mater,1,fairy_realm,1,72.0,1.0,fairy_realm,noun.location,1.0,both
133,61,GPE,Alnwick,1,the_fairy_mythology,1,73.0,1.0,the_fairy_mythology,noun.location,1.0,both
134,62,GPE,Alp,2,evening_at_home,2,74.0,1.0,evening_at_home,noun.location,1.0,both
135,63,GPE,Althadhawan,1,fairy_and_folk_tales_of_the_irish_peasantry,1,78.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
136,64,GPE,Althorpe,1,the_fairy_mythology,1,79.0,1.0,the_fairy_mythology,noun.location,1.0,both
137,65,GPE,Amber,1,the_fairy_mythology,1,80.0,2.0,the_fairy_mythology,noun.location,2.0,both
138,66,GPE,Amber - city,1,the_fairy_mythology,1,,,,,,left_only
139,67,GPE,America,15,english_fairy_tales_preface,1,81.0,14.0,english_fairy_tales_preface,noun.location,1.0,both
140,67,GPE,America,15,english_fairy_tales_preface,1,82.0,14.0,evening_at_home,noun.location,5.0,both
141,67,GPE,America,15,english_fairy_tales_preface,1,83.0,14.0,more_celtic_fairy_tales,noun.location,2.0,both
142,67,GPE,America,15,english_fairy_tales_preface,1,84.0,14.0,the_fairy_mythology,noun.location,1.0,both
143,67,GPE,America,15,english_fairy_tales_preface,1,85.0,14.0,the_lilac_fairy_book,noun.location,1.0,both
144,67,GPE,America,15,english_fairy_tales_preface,1,86.0,14.0,the_lilac_fairy_book_preface,noun.location,1.0,both
145,67,GPE,America,15,english_fairy_tales_preface,1,87.0,14.0,the_orange_fairy_book,noun.location,2.0,both
146,67,GPE,America,15,english_fairy_tales_preface,1,88.0,14.0,the_yellow_fairy_book_preface,noun.location,1.0,both
147,68,GPE,America,15,evening_at_home,6,81.0,14.0,english_fairy_tales_preface,noun.location,1.0,both
148,68,GPE,America,15,evening_at_home,6,82.0,14.0,evening_at_home,noun.location,5.0,both
149,68,GPE,America,15,evening_at_home,6,83.0,14.0,more_celtic_fairy_tales,noun.location,2.0,both
150,68,GPE,America,15,evening_at_home,6,84.0,14.0,the_fairy_mythology,noun.location,1.0,both
151,68,GPE,America,15,evening_at_home,6,85.0,14.0,the_lilac_fairy_book,noun.location,1.0,both
152,68,GPE,America,15,evening_at_home,6,86.0,14.0,the_lilac_fairy_book_preface,noun.location,1.0,both
153,68,GPE,America,15,evening_at_home,6,87.0,14.0,the_orange_fairy_book,noun.location,2.0,both
154,68,GPE,America,15,evening_at_home,6,88.0,14.0,the_yellow_fairy_book_preface,noun.location,1.0,both
155,69,GPE,America,15,more_celtic_fairy_tales,2,81.0,14.0,english_fairy_tales_preface,noun.location,1.0,both
156,69,GPE,America,15,more_celtic_fairy_tales,2,82.0,14.0,evening_at_home,noun.location,5.0,both
157,69,GPE,America,15,more_celtic_fairy_tales,2,83.0,14.0,more_celtic_fairy_tales,noun.location,2.0,both
158,69,GPE,America,15,more_celtic_fairy_tales,2,84.0,14.0,the_fairy_mythology,noun.location,1.0,both
159,69,GPE,America,15,more_celtic_fairy_tales,2,85.0,14.0,the_lilac_fairy_book,noun.location,1.0,both
160,69,GPE,America,15,more_celtic_fairy_tales,2,86.0,14.0,the_lilac_fairy_book_preface,noun.location,1.0,both
161,69,GPE,America,15,more_celtic_fairy_tales,2,87.0,14.0,the_orange_fairy_book,noun.location,2.0,both
162,69,GPE,America,15,more_celtic_fairy_tales,2,88.0,14.0,the_yellow_fairy_book_preface,noun.location,1.0,both
163,70,GPE,America,15,the_fairy_mythology,1,81.0,14.0,english_fairy_tales_preface,noun.location,1.0,both
164,70,GPE,America,15,the_fairy_mythology,1,82.0,14.0,evening_at_home,noun.location,5.0,both
165,70,GPE,America,15,the_fairy_mythology,1,83.0,14.0,more_celtic_fairy_tales,noun.location,2.0,both
166,70,GPE,America,15,the_fairy_mythology,1,84.0,14.0,the_fairy_mythology,noun.location,1.0,both
167,70,GPE,America,15,the_fairy_mythology,1,85.0,14.0,the_lilac_fairy_book,noun.location,1.0,both
168,70,GPE,America,15,the_fairy_mythology,1,86.0,14.0,the_lilac_fairy_book_preface,noun.location,1.0,both
169,70,GPE,America,15,the_fairy_mythology,1,87.0,14.0,the_orange_fairy_book,noun.location,2.0,both
170,70,GPE,America,15,the_fairy_mythology,1,88.0,14.0,the_yellow_fairy_book_preface,noun.location,1.0,both
171,71,GPE,America,15,the_lilac_fairy_book,2,81.0,14.0,english_fairy_tales_preface,noun.location,1.0,both
172,71,GPE,America,15,the_lilac_fairy_book,2,82.0,14.0,evening_at_home,noun.location,5.0,both
173,71,GPE,America,15,the_lilac_fairy_book,2,83.0,14.0,more_celtic_fairy_tales,noun.location,2.0,both
174,71,GPE,America,15,the_lilac_fairy_book,2,84.0,14.0,the_fairy_mythology,noun.location,1.0,both
175,71,GPE,America,15,the_lilac_fairy_book,2,85.0,14.0,the_lilac_fairy_book,noun.location,1.0,both
176,71,GPE,America,15,the_lilac_fairy_book,2,86.0,14.0,the_lilac_fairy_book_preface,noun.location,1.0,both
177,71,GPE,America,15,the_lilac_fairy_book,2,87.0,14.0,the_orange_fairy_book,noun.location,2.0,both
178,71,GPE,America,15,the_lilac_fairy_book,2,88.0,14.0,the_yellow_fairy_book_preface,noun.location,1.0,both
179,72,GPE,America,15,the_orange_fairy_book,2,81.0,14.0,english_fairy_tales_preface,noun.location,1.0,both
180,72,GPE,America,15,the_orange_fairy_book,2,82.0,14.0,evening_at_home,noun.location,5.0,both
181,72,GPE,America,15,the_orange_fairy_book,2,83.0,14.0,more_celtic_fairy_tales,noun.location,2.0,both
182,72,GPE,America,15,the_orange_fairy_book,2,84.0,14.0,the_fairy_mythology,noun.location,1.0,both
183,72,GPE,America,15,the_orange_fairy_book,2,85.0,14.0,the_lilac_fairy_book,noun.location,1.0,both
184,72,GPE,America,15,the_orange_fairy_book,2,86.0,14.0,the_lilac_fairy_book_preface,noun.location,1.0,both
185,72,GPE,America,15,the_orange_fairy_book,2,87.0,14.0,the_orange_fairy_book,noun.location,2.0,both
186,72,GPE,America,15,the_orange_fairy_book,2,88.0,14.0,the_yellow_fairy_book_preface,noun.location,1.0,both
187,73,GPE,America,15,the_yellow_fairy_book_preface,1,81.0,14.0,english_fairy_tales_preface,noun.location,1.0,both
188,73,GPE,America,15,the_yellow_fairy_book_preface,1,82.0,14.0,evening_at_home,noun.location,5.0,both
189,73,GPE,America,15,the_yellow_fairy_book_preface,1,83.0,14.0,more_celtic_fairy_tales,noun.location,2.0,both
190,73,GPE,America,15,the_yellow_fairy_book_preface,1,84.0,14.0,the_fairy_mythology,noun.location,1.0,both
191,73,GPE,America,15,the_yellow_fairy_book_preface,1,85.0,14.0,the_lilac_fairy_book,noun.location,1.0,both
192,73,GPE,America,15,the_yellow_fairy_book_preface,1,86.0,14.0,the_lilac_fairy_book_preface,noun.location,1.0,both
193,73,GPE,America,15,the_yellow_fairy_book_preface,1,87.0,14.0,the_orange_fairy_book,noun.location,2.0,both
194,73,GPE,America,15,the_yellow_fairy_book_preface,1,88.0,14.0,the_yellow_fairy_book_preface,noun.location,1.0,both
195,74,GPE,America’—and,1,the_lilac_fairy_book,1,89.0,1.0,the_lilac_fairy_book,noun.location,1.0,both
196,75,GPE,Amsterdam,1,evening_at_home,1,90.0,1.0,evening_at_home,noun.location,1.0,both
197,76,GPE,And Kaw of North Britain,1,celtic_fairy_tales,1,,,,,,left_only
198,77,GPE,Andolucia,1,the_fairy_book,1,,,,,,left_only
199,78,GPE,Anglesey,1,evening_at_home,1,,,,,,left_only
200,79,GPE,Annuvyn,6,more_celtic_fairy_tales,6,97.0,3.0,more_celtic_fairy_tales,noun.location,3.0,both
201,80,GPE,Ara,2,fairy_and_folk_tales_of_the_irish_peasantry,2,109.0,2.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,2.0,both
202,81,GPE,Arabia,24,evening_at_home,3,110.0,24.0,evening_at_home,noun.location,2.0,both
203,81,GPE,Arabia,24,evening_at_home,3,111.0,24.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,3.0,both
204,81,GPE,Arabia,24,evening_at_home,3,112.0,24.0,popular_tales_from_the_norse,noun.location,4.0,both
205,81,GPE,Arabia,24,evening_at_home,3,113.0,24.0,the_fairy_mythology,noun.location,3.0,both
206,81,GPE,Arabia,24,evening_at_home,3,114.0,24.0,the_fairy_mythology_preface,noun.location,1.0,both
207,81,GPE,Arabia,24,evening_at_home,3,115.0,24.0,the_olive_fairy_book,noun.location,10.0,both
208,81,GPE,Arabia,24,evening_at_home,3,116.0,24.0,the_thousand_and_one_nights,noun.location,1.0,both
209,82,GPE,Arabia,24,fairy_and_folk_tales_of_the_irish_peasantry,3,110.0,24.0,evening_at_home,noun.location,2.0,both
210,82,GPE,Arabia,24,fairy_and_folk_tales_of_the_irish_peasantry,3,111.0,24.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,3.0,both
211,82,GPE,Arabia,24,fairy_and_folk_tales_of_the_irish_peasantry,3,112.0,24.0,popular_tales_from_the_norse,noun.location,4.0,both
212,82,GPE,Arabia,24,fairy_and_folk_tales_of_the_irish_peasantry,3,113.0,24.0,the_fairy_mythology,noun.location,3.0,both
213,82,GPE,Arabia,24,fairy_and_folk_tales_of_the_irish_peasantry,3,114.0,24.0,the_fairy_mythology_preface,noun.location,1.0,both
214,82,GPE,Arabia,24,fairy_and_folk_tales_of_the_irish_peasantry,3,115.0,24.0,the_olive_fairy_book,noun.location,10.0,both
215,82,GPE,Arabia,24,fairy_and_folk_tales_of_the_irish_peasantry,3,116.0,24.0,the_thousand_and_one_nights,noun.location,1.0,both
216,83,GPE,Arabia,24,popular_tales_from_the_norse,3,110.0,24.0,evening_at_home,noun.location,2.0,both
217,83,GPE,Arabia,24,popular_tales_from_the_norse,3,111.0,24.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,3.0,both
218,83,GPE,Arabia,24,popular_tales_from_the_norse,3,112.0,24.0,popular_tales_from_the_norse,noun.location,4.0,both
219,83,GPE,Arabia,24,popular_tales_from_the_norse,3,113.0,24.0,the_fairy_mythology,noun.location,3.0,both
220,83,GPE,Arabia,24,popular_tales_from_the_norse,3,114.0,24.0,the_fairy_mythology_preface,noun.location,1.0,both
221,83,GPE,Arabia,24,popular_tales_from_the_norse,3,115.0,24.0,the_olive_fairy_book,noun.location,10.0,both
222,83,GPE,Arabia,24,popular_tales_from_the_norse,3,116.0,24.0,the_thousand_and_one_nights,noun.location,1.0,both
223,84,GPE,Arabia,24,the_fairy_mythology,3,110.0,24.0,evening_at_home,noun.location,2.0,both
224,84,GPE,Arabia,24,the_fairy_mythology,3,111.0,24.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,3.0,both
225,84,GPE,Arabia,24,the_fairy_mythology,3,112.0,24.0,popular_tales_from_the_norse,noun.location,4.0,both
226,84,GPE,Arabia,24,the_fairy_mythology,3,113.0,24.0,the_fairy_mythology,noun.location,3.0,both
227,84,GPE,Arabia,24,the_fairy_mythology,3,114.0,24.0,the_fairy_mythology_preface,noun.location,1.0,both
228,84,GPE,Arabia,24,the_fairy_mythology,3,115.0,24.0,the_olive_fairy_book,noun.location,10.0,both
229,84,GPE,Arabia,24,the_fairy_mythology,3,116.0,24.0,the_thousand_and_one_nights,noun.location,1.0,both
230,85,GPE,Arabia,24,the_fairy_mythology_preface,1,110.0,24.0,evening_at_home,noun.location,2.0,both
231,85,GPE,Arabia,24,the_fairy_mythology_preface,1,111.0,24.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,3.0,both
232,85,GPE,Arabia,24,the_fairy_mythology_preface,1,112.0,24.0,popular_tales_from_the_norse,noun.location,4.0,both
233,85,GPE,Arabia,24,the_fairy_mythology_preface,1,113.0,24.0,the_fairy_mythology,noun.location,3.0,both
234,85,GPE,Arabia,24,the_fairy_mythology_preface,1,114.0,24.0,the_fairy_mythology_preface,noun.location,1.0,both
235,85,GPE,Arabia,24,the_fairy_mythology_preface,1,115.0,24.0,the_olive_fairy_book,noun.location,10.0,both
236,85,GPE,Arabia,24,the_fairy_mythology_preface,1,116.0,24.0,the_thousand_and_one_nights,noun.location,1.0,both
237,86,GPE,Arabia,24,the_olive_fairy_book,10,110.0,24.0,evening_at_home,noun.location,2.0,both
238,86,GPE,Arabia,24,the_olive_fairy_book,10,111.0,24.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,3.0,both
239,86,GPE,Arabia,24,the_olive_fairy_book,10,112.0,24.0,popular_tales_from_the_norse,noun.location,4.0,both
